,Url,Namn,Alt. namn,Byggår och arkitekt,Alternativt namn,Annexskolor,Adress,Arkiv på Stadsarkivet,Rektorsområde,Arkiv hos övriga,Historik
251,Visa/gymnasium/c9a44cae-12f8-4507-9b8b-64f5fc4a4aca,Gymnasium,Gymnasieskola,"Skolformer

Stockholms första egentliga gymnasium inrättades 1821 - se Stockholms gymnasium.
(Se även under Stockholms stads trivialskola om gymnasieliknande föregångare på 1600-talet).
From 1878 allmänna läroverk - se Läroverk.

Gymnasiereformen 1966 07 01:
De statliga läroverken och kommunala allmänna gymnasierna samt de tekniska och kommunala handelsgymnasierna ombildades till kommunala gymnasier.
Linjer: humanistisk, samhällsvetenskaplig, ekonomisk, naturvetenskaplig och teknisk; samtliga 3-åriga utom teknisk som även var 4-årig. 

Ht 1971 blev gymnasier, fackskolor och yrkesskolor sammanförda till gymnasieskolor. (Yrkesskolan och Fackskolans 2-åriga yrkesförberedande linjer blev 2-åriga gymnasielinjer).

1991 års riksdagsbeslut om omfattande förändringar för gymnasieskolan innebar att linjerna successivt upphörde och att 3-åriga nationella program istället infördes. Förändringen skedde 1992-1995.",,,,,,,
252,Visa/solberga-odro--1952-1991/e0b1a2ae-daa3-4a16-be2e-652f42513a3d,Solberga öd/ro  1952-1991,,,,,,,,,
253,Visa/schola-cantorum/27e45ae7-33bb-4a6d-af19-65599fa63c18,Schola Cantorum,,,,,,,,,
254,Visa/rinkeby-ro--1973-1990/84f5f766-405b-42b0-9c06-65879ff8c026,Rinkeby ro  1973-1990,,"1970-1973 - se Östermalmsskolan ro.

Huvudskola: Rinkebyskolan 1973/74-1990.",,,,,,,
255,Visa/bjorksatraskolan/3a33a12d-33c6-490e-9642-65d63bed5927,Björksätraskolan,,"Grundskola åk 1-6

Huvudskola i Sätra ro 1965-1966. Hette från början Sätra norra skola, två paviljonger 1964. Ombyggd till fritidshem 1977, nedlagd 1985.",,,"Tankebyggarbacken 31, Björksätravägen 22-54",,,,
256,Visa/hogalidsskolan-/ec41ce4d-197f-41ea-8b99-661d4233751c,Högalidsskolan,Högalidsskolan Kungl. Svenska balettskolan / Högalids folkskola,"Folkskola, Kommunal mellanskola, Grundskola åk1-9

Huvudskola i Högalids ro. Egen enhet 1991. Tillhör Hornstulls Sdn 1997-1998, Maria-Gamla stans Sdn 1999-vt 2007.

Första adress Reimersholmsgatan 12-16.
Friluftsklass 1921. Även högstadium i Högalids samrealskola 1962-1964. Dansklasser (överförda från Operans balettelevskola 1982, 1981?) i samarbete med Kungl. Svenska balettskolan / Riddarfjärdens gymnasium.
I katalog 2009 benämns skolan Högalidsskolan Kungl. svenska balettskolan.
Ht 2010 flyttades dansklasserna till Kungliga Svenska Balettskolan och skolan återgick till att heta Högalidsskolan.",,,Folkskolegatan 13,,,,
257,Visa/vastboda-ro-1--1959-1960/ba5489eb-4868-4bc0-85aa-662fe6a67e1f,Västboda ro 1  1959-1960,,"Huvudskola:
Västbodaskolan",,,,,,,
258,Visa/styrelsen-for-stockholms-kommunala-mellanskolor/eb4d69d9-b5b1-4957-98b2-667c0f2c88d9,Styrelsen för Stockholms kommunala mellanskolor,Styrelsen för högre folkskolan för medborgerlig utbildning,"Fd Styrelsen för högre folkskolan för medborgerlig utbildning 1920-1923.
Övergripande ansvarig för Stockholms kommunala mellanskolor 1924-1951.",,,,,,,
259,Visa/nya-elementarskolan-i-angby/b7c3afa3-0204-4ce6-84f0-668c9be8fd7f,Nya elementarskolan i Ängby,Ängby läroverk / Samrealskolan i Ängby,"Gymnasium

1943-1947 Samrealskolan i Ängby (även benämnd Ängby läroverk).
1947-1950 Nya elementarskolan i Ängby
1950 sammanslagen med Nya elementarskolan i Stockholm som inflyttar i bygganden varefter skolans namn blir 
Nya Elementarskolan i Stockholm - se vidare Nya Elementars gymnasium.",,,"1943-1944 Tranebergsvägen 73 (Alviksskolan)
1944-1947 Riksbyvägen
1947-1948 Abrahamsberg
1948-1950 saknas uppgift i tryckta kataloger (numera Bergslagsvägen 80).",,,,
260,Visa/tomteboskolan/13e81fcb-9bef-4b61-ac0b-66a4ce199564,Tomteboskolan,,"Grundskola åk 1-3

Tillhörde Karlbergsskolan under Matteus ro 1987-1991. 
Annex till Karlbergsskolan som enhet Karlberg/Tomtebo 1991-1997, 
from 1998 annex under Karlbergs skolor som Tomteboskolan. Tillhörde Norrmalms Sdn 1997-vt 2007.",,,"1987-1994 Tomtebogatan 33
1995-     Karlbergsvägen 86B",,,,
261,Visa/klara-teoretiska-gymnasium-stockholm-ostra/ca70c0d1-3e7a-455d-9952-66e386172c78,Klara teoretiska gymnasium Stockholm östra,Klara Stockholm östra; Klara östra,"Fristående gymnasieskola.
Hermods gymnasium förvärvades av Academedia och bytte namn  till Klara teoretiska hösten 2018. Skolan fanns alltså tidigare, men  inte i sin nuvarande form eller under nuvarande namn.",,,Värtavägen 65,,,,
262,Visa/traningsskolan/051158ee-9aa9-4f53-bb9b-6773f3f8a4f5,Träningsskolan,,"Grundskola åk?
??",,,Persikogatan 44-46,,,,
263,Visa/engelska-skolan-norr/b11f0025-246c-45a6-929d-679f5156a8dd,Engelska skolan norr,English School North,"Fristående grundskola åk1-9

Öppnad som fristående skola läsåret 1993/94. Tidigare ??
Profil: tvåspråkighet (undervisning i huvudsak på engelska)",,,"Valhallavägen 9, Roslagstullsbacken 4",,,,
264,Visa/estniska-skolan/3872b447-65b7-4ec1-99bb-684f75ddd37a,Estniska skolan,Eesti kool,"Privatskola åk 1-9 (tom 1990-talet åk 1-6), Fristående grundskola åk 1-9

Öppnad i mars 1945. Statsbidrag 1954. Högstadium from 1990-talet. Fristående grundskola from ??

Adresser:
1945 Norrtullsgatan 18 (klass 1-7; lokaler i Matteus folkskola)
1945 Klara södra kyrkogata 13-15 (klass 1-6; lokaler i Klara folkskola)
1945-1973 Brunnsgatan 11 (klass1-6; lokaler i Jakobs folkskola)
1973-    Svartmangatan 20-22 (klass 1-9) (sk Ehrenstrahlska huset, Storkyrkoskolan)
1952 anges även Slöjdgatan 4

Källor: 
Mark, Peeter: De estniska skolorna i Sverige. Uppsats 40 p. i historia vt 1985, Uppsala universitet.
Mark, Peeter: Estniska skolan. Artikel på DVD-skivan Gamla stan 750 år. 2002.",,,Svartmangatan 20-22,,,,
265,Visa/fruangens-vuxengymnasium/998e0f7f-4a12-4206-9755-68b01534e19b,Fruängens vuxengymnasium,,"Vuxengymnasium

Annex till Maria vuxengymnasium 1970-1980.",,,,,,,
266,Visa/tekla-flygares-skola/24fd1894-d6cb-4e7a-80f4-68da339a7dad,Tekla Flygares skola,,"Privatskola 1873-1903

1873-1887 Götgatan 34

1893-1903 Elvira Flygare

Omnämns i Landquist, John: Livet i Katarina, s.53. 1965.",,,se Historik mm !,,,,
267,Visa/sodra-latins-gymnasium/a52fb5b6-c5ce-4016-b82d-69639f106934,Södra Latins gymnasium,Södra Latin / Högre allmänna läroverket för gossar å Södermalm,"Gymnasium. Försöksskola, Grundskola åk 7-9 1961-1969
Tidigare typskola - se d:o.

Statligt läroverk 1879-1966 - Högre allmänna läroverket för gossar å Södermalm - se d:o. 
Kommunaliserat 1966 och namnbyte 1967 till Södra Latin, from 1971 Södra Latins gymnasium.
Utlokaliserat till fd Nya Elementars gymnasium (Bergslagsvägen 80) under renoveringen 1995-1996.

1983 kommunaliserades ""Grundskolan för konstnärlig utbildning""  och tillhörde from ht 1984 gymnasiet förlagt till lokaler i Riddarfjärdsskolan - se vidare Grundskolan . . . . .   .

Litteratur:
Stockholmsdjäknar och södralatinare. Stockholm 1955.
Sundell, Carl: Om Södra Latin och Södralatinare (1654-1987). 1987.
Wester, Lars: Södra Latin 350. 1654-2004. 2004.
Öhman, G. 1994: Södra Latin - Ett läroverksbygge vid sekelskiftet. (Konstvetenskapliga inst. Sthlms universitet).",,,Skaraborgsgatan 14,,,,
268,Visa/brummerska-skolan/c92b2e6c-afad-4525-9682-69e9612afbde,Brummerska skolan,,"Privat flickskola

Grundad 1882 av Eugénie Brummer, sedermera gift Steinmetz (1846-1919). Gossar i de lägsta klasserna (3-årig småskola). 8-årig elementarskola för flickor. 
1914 Kindergarten efter Fröbelska metoden.
1929 7-årig linje som byggde på 4-årig folkskola; samtidigt avvecklades småskolan för pojkar.
Sammanslagen 1939 med Atheneum för flickor och Anna-Detthowska skolan samt kommunaliserad under namnet Norrmalms kommunala flickskola.

Lektor Staafs skola ingår i arkivet - se vidare d:o.",,,"1882-1887 Malmskillnadsgatan 41
1887-1897 Kammakargatan 8 
1897-1939 Johannesgatan 18 (eget skolhus)",,,,
269,Visa/alstens-privatskola/e28bb16a-4399-444f-aee8-6a49b5dd448a,Ålstens privatskola,Ålstens privata småskola,Privatskola,,,"1938 anges Björkrisvägen 6, Ålsten",,,,
270,Visa/stockholms-stads-kommunala-mellanskolor/3d0ae87c-04d8-4b3d-bb2b-6a614973e0f7,Stockholms stads kommunala mellanskolor,,"Norra kommunala mellanskolan - se S:t Görans samrealskola !
Södra kommunala mellanskolan - se Högalids samrealskola !",,,,,,,
271,Visa/schckska-skolan/b6a15eb6-479b-4445-a046-6a7e2737f0b9,Schückska skolan,Nya Elementarskolan för flickor,"Privat flickskola: 4-klassig flickskola, förberedande kurser för lärarinneseminariet, folkskolelärarinneseminariet och telegrafverket samt gymnasial avdelning för tillträde till universitet.

Grundad 1864 av fil.dr Martin Schück (om honom - se vidare Statens normalskola för flickor) som Nya Elementarskolan för flickor, senare kallad Schückska skolan. Skolan upphörde troligen 1878.",,,"1865-1872 Drottninggatan 67
senare Barnhusträdgårdsgatan 17",,,,
272,Visa/dalhagsskolan/ed40e250-19af-4c9d-b604-6b00f0316605,Dalhagsskolan,,"Grundskola åk 1-6

Egen enhet 1992. Tillhörde Kista Sdn 1997-vt 2007. 
Sedan 1998 ""Bifrostpedagogok"".
Nedlagd efter vt 2008.

Enl. uppgift kommer Fryshuset att ta över lokalerna för egen verksamhet ht 2016 - se Fryshuset grundskola västra.",,,Lofotengatan 34,,,,
273,Visa/inskolningsklasser/8f74889a-4508-4a92-a2b1-6b4ddfcbcbae,Inskolningsklasser,,"Specialskola: Grundskola åk1-3

Funnits som särskilda undervisningsgrupper (SUG) i skilda skolor, centralt samordnade av Skolförvaltningen. 
Åren 1992-1996 under S:t Örjans specialenhet. From 1997 åter under resp. ""hemskola"".

Följande Inskolningsklasser fanns under S:t Örjan:
Bromstenskolan 1995-1996, Ekebyskolan vt 1992 (flyttad till Loviselundsskolan ht 1992), Fridhemsskolan 1992-1996, 
Hedvig Eleonora skola 1992-1996, Loviselundsskolan 1992-1996 (flyttad från Ekebyskolan), Slättgårdsskolan 1992-1996, 
Västbodaskolan 1992-1996.

För detaljer - se Inledningen till S:t Örjans arkivförteckning.",,,,,,,
274,Visa/ostra-reals-gymnasium/55b6b372-cd1d-47ef-9ff6-6bc33e3774cd,Östra Reals gymnasium,Östra Real / Östermalms gymnasium / Högre allmänna läroverket å Östermalm / Högre realläroverket å Östermalm,"Gymnasium, Försöksskola, Grundskola åk 7-9 1962-1967, Vuxengymnasium

Statligt läroverk, bildat 1903 av Östermalms lägre allmänna läroverk - se d:o, kommunaliserat 1966 med namnbyte 1967 till Östra Reals gymnasium. Latinlinjen avvecklades efter vt 1905 och skolan namnändrades därmed.
Först verksamt i den gamla läroverksbyggnaden på Artillerigatan 52 med filialer men from 1910 i en nyuppförd gymnasiebyggnad på Karlavägen 79.

Namn:
1903-1905 Högre allmänna läroverket å Östermalm
1905-1926 Högre realläroverket å Östermalm
1926-1967 Högre allmänna läroverket å Östermalm (Östra Real)
1967-1971 Östra Real
1971-1990 Östermalms gymnasium
1991-     Östra Reals gymnasium


Ht 1971 förenades Statens normalskola med Östra Real och förblev så tom vt 1976 då den helt upphörde; se vidare under Statens normalskola.
1969-1983 vuxengymnasium - se Maria vuxengymnasium, Östra reals vuxengymnasium och Östermalms vuxengymnasium.
1977-1988? var fd Engelbrekts barnavårds- och husmodersskola 
(se d:o) annex under gymnasiet

I lokalerna även Heliskolan from 1958 - se denna.",,,"1903-1910  Artillerigatan 52 (med filialer på Linnégatan 58 1903-1910, Styrmansgatan 22 1905-1910, Styrmansgatan 24 1906-1910). 
1910(1911)-   Karlavägen 79 (nyuppförd skolbyggnad)",,,,
275,Visa/alstensskolan/f47f993f-ce66-4d35-bd6b-6c0e409e777a,Ålstensskolan,Ålstens folkskola,"Folkskola, Grundskola åk 1-6

Huvudskola i Bromma södra öd/ro 1929-1960. 
Egen enhet 1992. Tillhörde Västerleds Sdn 1997-1998, Bromma Sdn 1999-vt 2007.

Bromma gymnasium inhyst i lokaler i skolan 1935-1936.

Provisorier:
Hyrda lokaler i Höglandsskolan 1940-1945.",,,Nyängsvägen 72-80,,,,
276,Visa/fattiggosskolor/ffb67e8e-a83a-4232-8b0c-6cb773b3c97b,Fattiggosskolor,,se bla Storkyrkans folkskola / Storkyrkoskolan,,,,,,,
277,Visa/smedshagsskolan/1bf39e32-0aac-476b-ac61-6d282a33e20c,Smedshagsskolan,,"Grundskola åk 1-6

Egen enhet 1991. Tillhörde Hässelby Sdn 1997-1998 och Hässelby-Vällingby Sdn 1999-vt 2007.

Paviljongskola.",,,Smedshagsvägen 3,,,,
278,Visa/drakenskolan/3f98f593-fee1-4717-9157-6d6561d3ee27,Drakenskolan,"Distra resursskola Draken / Distra resursskola väst Draken / Drakenskolan, Distra IRS","Fristående grundskola åk 6-9, from 2015 åk 7-9.

Upptas fg i katalog 2012 som Drakenskolan och som fristående skola med särskilt stöd.
Bör ha öppnat åtm ht 2011 eftersom betyg finns vt 2012. 
I lista från Utbildn.förv. Benämnd Distra resursskola Draken.
Enligt web (okt 2012) Distra resursskola väst Draken.
I katalog 2013 under namnet Drakenskolan, Distra IRS.
I katalog 2015 åter som enbart Drakenskolan.
Upptas ej i lista över grundskolor 2016. Nedlagd?",,,Sysslomansgatan 20,,,,
279,Visa/maria-vuxengymnasium-1983-1991/369073d1-811a-46ca-b511-6e93b3dedd91,Maria vuxengymnasium 1983-1991,,"Vuxengymnasium

Maria vuxengymnasium och dess undervisningsställen (filialer och annex) 1969-1991:  ???

Maria vuxengymnasium (Timmermansgatan 28) 1983-1991
Östermalms vuxengymansium - (Karlavägen 79) 1971-1975, - (Linnégatan 54) 1975-1983
Östra reals vuxengymnasium (Karlavägen 79) 1969-1971

Eriksdalsskolan (Ringvägen 66) 1980-1987 (annex)
Farsta gymnasium (Farstavägen 118) 1990-1991
Fruängens vuxengymnasium (Fruängsskolan på Fruängsgatan 56-71) 
1970-1980 (annex)
Granbergspaviljongen (Ålgrytevägen 4-6) 1980-1987
Högdalens anpassningsverksamhet (Harpsundsvägen 52) 1984-1986
Katarina norra skola (Tjärhovsgatan 15-17) 1982-1990
Larsbodapaviljongen (Arvikagatan 31-35) 1984-1986
Mariaskolan (Ringvägen 23) 1980-1985
Mäster Olofsgården (Stortorget 7) 1980-1991
(Palmgrenska skolan 1977-1984 - ej upptagen i matriklar som undervisningsadress men som exp.adress. Komvuxundervisning har uppenbarligen dock förekommit där).
Rökindaskolan (Farstavägen 110) 1980-1984
Skärholmens vuxengymnasium (Bredholmstorget 4) 1974-1985 (annex)
Sofiaskolan (Skånegatan 117) 1980-1984
Sätra vuxengymnasium (Bogsätravägen 22) 1970-1974 (annex)
Statens Normalskola (Lidingövägen 2) 1970-1971
Södermalmsskolan (Timmermansgatan 21) 1980-1984
Västbodaskolan (Forshagagatan 78) 1981-1990
Zinkensdammsskolan (Hornsgatan 93) 1987-1991 (annex, grundvux)
Ålgrytepaviljongen (Ålgrytevägen 73-89) 1980-1984

Jämför även Heliskolan, Östermalms vuxengymnasium samt Östra Reals vuxengymnasium.
Nedlagd 1991; grundvuxdelen till  Zinkensdammsskolan, social service till S:t Görans gymnasium, barnskötarutbildningen till Kärrtorps gymnasium.",,,se Historik mm !,,,,
280,Visa/agnes-adlofs-skola/7c707ad6-b3a6-4bc8-8da0-6f0ce9ba4084,Agnes Adlöfs skola,,"Privatskola

Känd på en adress 1868 (10 barn).",,,Hamngatan 10 1868,,,,
281,Visa/tbvs-i-stockholms-kvallsgymnasium/2bb60c83-8f38-42e1-a751-6f8aada5497f,TBV:s i Stockholms kvällsgymnasium,,"Privat kvällsgymnasium

Började 1962 i Wallin-Åhlinska skolans lokaler.
Kommunaliserat 1965 - undervisning i Norra Real och Borgarskolan.
Namnbyte 1969 till Norra Reals vuxengymnasium - se d:o.",,,,,,,
282,Visa/vb-skolan/04dd5b55-65d1-4e7b-9b93-701e7af65ef6,VB Skolan,(VB gymnasiet),"Fristående grundskola åk 1-9, Fristående grundsärskola och gymnasiesärskola

Upptas fg i katalog 2014.
Enligt uppgifter på nätet är gymnasiesärskolan stängd efter vitesföreläggande av skolinspektionen pga brister (2015).
Upptas inte heller i listor över särskolor på nätet 2016 och 2017.
Nedlagd.",,,"2014 Vita liljans väg 41-43
2015 Förmansvägen 30",,,,
283,Visa/eiraskolan/a7095f88-50ad-4453-88f2-7063ef1145a1,Eiraskolan,,"Grundskola åk F-6 (1-5  2000-)

Ersatte lokaler för Kungsholmens folkskola på Hantverkargatan 17 / Garvargatan 4 - se vidare Kungsholms folkskola / Lilla Kungsholmen. Ursprungligen ihopbyggd med skolförvaltningens kontorshus på Hantverkargatan 15. Tjänade i början delvis som experiment- och demonstrationsskola.

Huvudskola i Eira ro 1963-1972. Egen enhet 1992. Tillhörde Kungsholmens Sdn 1997-vt 2007.",,,Parmmätargatan 10,,,,
284,Visa/fri--och-fattigskola/d7d549b9-9d28-42b5-8e08-70e4e4312f69,Fri- och fattigskola,,"Skolform

Inrättades från slutet av 1700-talet genom att bidrag lämnades från församlingarna och genom enskilda donationer och gåvor. 
Beteckningen friskola innebar att den var kostnadsfri för eleverna. Både pojkar och flickor hade tillträde till undervisningen som dock bedrevs i åtskilda klasser.
Den första fri- och fattigskolan var den i Stokyrkoförsamlingen, inrättad 1794. Genom 1807 års fattigvårdsstadga inrättades under de närmaste 20 åren sådana skolor i alla 8 territoriella församlingar i Stockholm. 
Under perioden 1842-1862 fanns skolformen parallellt med den nya folkskolan (eller som en del av den). 1862 upphörde skolformen helt genom att en fullständig sammanslagning med folkskolan ägde rum.",,,,,,,
285,Visa/kunskapsskolan-kista/dc3dc949-3180-40ff-bbd6-71080a197f4b,Kunskapsskolan Kista,Kunskapsskolan i Kista,"Fristående grundskola åk 1-9 (2005 anges åk 6-9).

Öppnad 2002.

Enligt uppgift på ny adress ht 2015 (Grönlandsgången i Kista) när Fryshuset grundskola västra flyttar in i de gamla lokalerna på Isafjordsgatan 30C.

Skolan upphör efter VT 2016.",,,"2002-2015 Isafjordsgatan 30C
2015-     Grönlandsgången",,,,
286,Visa/rorstrands-smabarnsskola/0ead6e8c-ba72-40d4-8245-71405ac1253e,Rörstrands småbarnsskola,Rörstrands fabriks skola,"1868 - Rörstrands fabriks skola
1879 - Rörstrands småbarnsskola",,,,,,,
287,Visa/kommunala-musikinstitutet-kmi/5f01a54c-fdb5-47d1-b195-718f8f54eea9,Kommunala musikinstitutet (KMI),Musikpedagogiska institutet,"Musikskola

Kommunala musikinsitutet (KMI) 1971-1996  (1971-1974 benämnt Musikpedagogiska institutet, övertaget från Borgarskolan 1971)",,,,,,,
288,Visa/adolf-fredriks-smabarnsskola/d73df2eb-f558-4250-91ed-71a6981368ba,Adolf Fredriks småbarnsskola,,"fanns 1857 enl. Ferlin 1859.

1868 - Ida Berg",,,,,,,
289,Visa/kungsholms-elementarskola-for-flickor/baca6746-1efb-46ac-a125-721b36d04b76,Kungsholms elementarskola för flickor,Hilda Widells skola / Privata elementarskolan / Förberedande elementarskolan,"Privat flickskola. Även förberedande klasser för pojkar. Kindergarten

Stiftades på 1860-talet av fröken Hilda Widell och var inrymd i en lägenhet i Hotel du Nord på Norrmalm.
1883 (möjligen 1882) flyttade skolan till Hantverkargatan 21. 
1884 övertogs skolan från fröken Hilda Widell av en 2 fd elever och senare lärarinnor - Hanna Blomquist samt Elisabeth Hägg. 
1889 lämnade Hanna Blomquist verksamheten och öppnade en egen skola, Kungsholms läroverk för flickor - se denna. 1891 anställdes major Harald Cederblom som matematiklärare och några år senare gifte sig fröken med Hägg med Cederblom. 1901 övertogs skolan av lärarinnan fröken Carolina Fahlstedt som 1923 gifte sig med änkemannen Harald Cederblom- tidigare gift med skolans förra ägarinna! 
Eget nyuppfört skolhus 1905 på Kungsholmstorg 4 (fd 2 B).
1925 ombildning till stiftelse. Sammanslogs 1936-1939 succesivt med Kungsholms läroverk för flickor och kommunaliserades 1939 med namnändring till Kungsholmens kommunala flickskola - se vidare dessa  !

Namn:
ca 1865-1883 Hilda Widells skola
1883-1885      Förberedande elementarskolan
1885-1896      Privata elementarskolan
1896-1939      Kungsholms elementarskola för flickor            

Adresser:
ca 1865-1883 Wahrendorffsgatan 2        
1883-1885 Hantverkargatan 21
1885-1893 Scheelegatan 5
1893-1905 hörnhuset Kungsholmstorg 5 / Hantverkargatan 23 A
1905-1939 Kungsholmstorg 4

Föreningen ""Små försök"" bildad 1908  - se Kungsholmens kommunala flickskola.
Kamratföreningen Fenomenala klubbens handlingar 1928-1990 bildar ett eget arkiv.",,,se Historik mm !,,,,
